,IdDef,Tbf,NbDefCumul,NbBagotage,station,equipement,DureeDef,DebutDef,IdEquipement,observed
0,0000001736,12,0.0,0.0,STA_OBS,VALID_Q11,0 days 00:41:58,2016-01-27 07:56:10+00:00,STA_OBS_VALID_Q11,1
1,0000001694,3,1.0,1.0,STA_OBS,VALID_Q11,2 days 22:59:53,2016-01-30 08:59:48+00:00,STA_OBS_VALID_Q11,1
2,0000001695,24,2.0,0.0,STA_OBS,VALID_Q11,5 days 16:03:22,2016-02-26 14:36:49+00:00,STA_OBS_VALID_Q11,1
3,0000001774,78,3.0,4.0,STA_OBS,VALID_Q11,0 days 00:08:05,2016-05-20 09:09:26+00:00,STA_OBS_VALID_Q11,1
4,0000001696,20,4.0,1.0,STA_OBS,VALID_Q11,0 days 00:05:53,2016-06-09 14:17:48+00:00,STA_OBS_VALID_Q11,1
5,0000001697,32,5.0,0.0,STA_OBS,VALID_Q11,0 days 00:09:52,2016-07-11 19:28:33+00:00,STA_OBS_VALID_Q11,1
6,0000000208,55,6.0,0.0,STA_OBS,VALID_Q11,0 days 00:17:01,2016-09-05 11:49:28+00:00,STA_OBS_VALID_Q11,1
7,0000001881,171,7.0,23.0,STA_OBS,VALID_Q11,0 days 00:13:29,2017-02-23 15:28:26+00:00,STA_OBS_VALID_Q11,1
8,0000001895,29,8.0,1.0,STA_OBS,VALID_Q11,2 days 10:46:33,2017-03-24 18:08:30+00:00,STA_OBS_VALID_Q11,1
9,0000001903,16,9.0,2.0,STA_OBS,VALID_Q11,0 days 14:02:59,2017-04-12 15:15:23+00:00,STA_OBS_VALID_Q11,1
10,0000001908,15,10.0,1.0,STA_OBS,VALID_Q11,3 days 03:46:31,2017-04-28 18:57:44+00:00,STA_OBS_VALID_Q11,1
11,0000001949,73,11.0,0.0,STA_OBS,VALID_Q11,2 days 16:06:05,2017-07-14 20:35:56+00:00,STA_OBS_VALID_Q11,1
